quran_28_verse_1	quran28verse1	Quran 28:1	quran-28-verse-1	(Original Book)	ara	0	quran_28	quran_28_verse_1_tashkeel	\N	quran_28_verse_1_transliteration_eng
quran_28_verse_2	quran28verse2	Quran 28:2	quran-28-verse-2	(Original Book)	ara	1	quran_28	quran_28_verse_2_tashkeel	\N	quran_28_verse_2_transliteration_eng
quran_28_verse_3	quran28verse3	Quran 28:3	quran-28-verse-3	(Original Book)	ara	2	quran_28	quran_28_verse_3_tashkeel	\N	quran_28_verse_3_transliteration_eng
quran_28_verse_4	quran28verse4	Quran 28:4	quran-28-verse-4	(Original Book)	ara	3	quran_28	quran_28_verse_4_tashkeel	\N	quran_28_verse_4_transliteration_eng
quran_28_verse_5	quran28verse5	Quran 28:5	quran-28-verse-5	(Original Book)	ara	4	quran_28	quran_28_verse_5_tashkeel	\N	quran_28_verse_5_transliteration_eng
quran_28_verse_6	quran28verse6	Quran 28:6	quran-28-verse-6	(Original Book)	ara	5	quran_28	quran_28_verse_6_tashkeel	\N	quran_28_verse_6_transliteration_eng
quran_28_verse_7	quran28verse7	Quran 28:7	quran-28-verse-7	(Original Book)	ara	6	quran_28	quran_28_verse_7_tashkeel	\N	quran_28_verse_7_transliteration_eng
quran_28_verse_8	quran28verse8	Quran 28:8	quran-28-verse-8	(Original Book)	ara	7	quran_28	quran_28_verse_8_tashkeel	\N	quran_28_verse_8_transliteration_eng
quran_28_verse_9	quran28verse9	Quran 28:9	quran-28-verse-9	(Original Book)	ara	8	quran_28	quran_28_verse_9_tashkeel	\N	quran_28_verse_9_transliteration_eng
quran_28_verse_10	quran28verse10	Quran 28:10	quran-28-verse-10	(Original Book)	ara	9	quran_28	quran_28_verse_10_tashkeel	\N	quran_28_verse_10_transliteration_eng
quran_28_verse_11	quran28verse11	Quran 28:11	quran-28-verse-11	(Original Book)	ara	10	quran_28	quran_28_verse_11_tashkeel	\N	quran_28_verse_11_transliteration_eng
quran_28_verse_12	quran28verse12	Quran 28:12	quran-28-verse-12	(Original Book)	ara	11	quran_28	quran_28_verse_12_tashkeel	\N	quran_28_verse_12_transliteration_eng
quran_28_verse_13	quran28verse13	Quran 28:13	quran-28-verse-13	(Original Book)	ara	12	quran_28	quran_28_verse_13_tashkeel	\N	quran_28_verse_13_transliteration_eng
quran_28_verse_14	quran28verse14	Quran 28:14	quran-28-verse-14	(Original Book)	ara	13	quran_28	quran_28_verse_14_tashkeel	\N	quran_28_verse_14_transliteration_eng
quran_28_verse_15	quran28verse15	Quran 28:15	quran-28-verse-15	(Original Book)	ara	14	quran_28	quran_28_verse_15_tashkeel	\N	quran_28_verse_15_transliteration_eng
quran_28_verse_16	quran28verse16	Quran 28:16	quran-28-verse-16	(Original Book)	ara	15	quran_28	quran_28_verse_16_tashkeel	\N	quran_28_verse_16_transliteration_eng
quran_28_verse_17	quran28verse17	Quran 28:17	quran-28-verse-17	(Original Book)	ara	16	quran_28	quran_28_verse_17_tashkeel	\N	quran_28_verse_17_transliteration_eng
quran_28_verse_18	quran28verse18	Quran 28:18	quran-28-verse-18	(Original Book)	ara	17	quran_28	quran_28_verse_18_tashkeel	\N	quran_28_verse_18_transliteration_eng
quran_28_verse_19	quran28verse19	Quran 28:19	quran-28-verse-19	(Original Book)	ara	18	quran_28	quran_28_verse_19_tashkeel	\N	quran_28_verse_19_transliteration_eng
quran_28_verse_20	quran28verse20	Quran 28:20	quran-28-verse-20	(Original Book)	ara	19	quran_28	quran_28_verse_20_tashkeel	\N	quran_28_verse_20_transliteration_eng
quran_28_verse_21	quran28verse21	Quran 28:21	quran-28-verse-21	(Original Book)	ara	20	quran_28	quran_28_verse_21_tashkeel	\N	quran_28_verse_21_transliteration_eng
quran_28_verse_22	quran28verse22	Quran 28:22	quran-28-verse-22	(Original Book)	ara	21	quran_28	quran_28_verse_22_tashkeel	\N	quran_28_verse_22_transliteration_eng
quran_28_verse_23	quran28verse23	Quran 28:23	quran-28-verse-23	(Original Book)	ara	22	quran_28	quran_28_verse_23_tashkeel	\N	quran_28_verse_23_transliteration_eng
quran_28_verse_24	quran28verse24	Quran 28:24	quran-28-verse-24	(Original Book)	ara	23	quran_28	quran_28_verse_24_tashkeel	\N	quran_28_verse_24_transliteration_eng
quran_28_verse_25	quran28verse25	Quran 28:25	quran-28-verse-25	(Original Book)	ara	24	quran_28	quran_28_verse_25_tashkeel	\N	quran_28_verse_25_transliteration_eng
quran_28_verse_26	quran28verse26	Quran 28:26	quran-28-verse-26	(Original Book)	ara	25	quran_28	quran_28_verse_26_tashkeel	\N	quran_28_verse_26_transliteration_eng
quran_28_verse_27	quran28verse27	Quran 28:27	quran-28-verse-27	(Original Book)	ara	26	quran_28	quran_28_verse_27_tashkeel	\N	quran_28_verse_27_transliteration_eng
quran_28_verse_28	quran28verse28	Quran 28:28	quran-28-verse-28	(Original Book)	ara	27	quran_28	quran_28_verse_28_tashkeel	\N	quran_28_verse_28_transliteration_eng
quran_28_verse_29	quran28verse29	Quran 28:29	quran-28-verse-29	(Original Book)	ara	28	quran_28	quran_28_verse_29_tashkeel	\N	quran_28_verse_29_transliteration_eng
quran_28_verse_30	quran28verse30	Quran 28:30	quran-28-verse-30	(Original Book)	ara	29	quran_28	quran_28_verse_30_tashkeel	\N	quran_28_verse_30_transliteration_eng
quran_28_verse_31	quran28verse31	Quran 28:31	quran-28-verse-31	(Original Book)	ara	30	quran_28	quran_28_verse_31_tashkeel	\N	quran_28_verse_31_transliteration_eng
quran_28_verse_32	quran28verse32	Quran 28:32	quran-28-verse-32	(Original Book)	ara	31	quran_28	quran_28_verse_32_tashkeel	\N	quran_28_verse_32_transliteration_eng
quran_28_verse_33	quran28verse33	Quran 28:33	quran-28-verse-33	(Original Book)	ara	32	quran_28	quran_28_verse_33_tashkeel	\N	quran_28_verse_33_transliteration_eng
quran_28_verse_34	quran28verse34	Quran 28:34	quran-28-verse-34	(Original Book)	ara	33	quran_28	quran_28_verse_34_tashkeel	\N	quran_28_verse_34_transliteration_eng
quran_28_verse_35	quran28verse35	Quran 28:35	quran-28-verse-35	(Original Book)	ara	34	quran_28	quran_28_verse_35_tashkeel	\N	quran_28_verse_35_transliteration_eng
quran_28_verse_36	quran28verse36	Quran 28:36	quran-28-verse-36	(Original Book)	ara	35	quran_28	quran_28_verse_36_tashkeel	\N	quran_28_verse_36_transliteration_eng
quran_28_verse_37	quran28verse37	Quran 28:37	quran-28-verse-37	(Original Book)	ara	36	quran_28	quran_28_verse_37_tashkeel	\N	quran_28_verse_37_transliteration_eng
quran_28_verse_38	quran28verse38	Quran 28:38	quran-28-verse-38	(Original Book)	ara	37	quran_28	quran_28_verse_38_tashkeel	\N	quran_28_verse_38_transliteration_eng
quran_28_verse_39	quran28verse39	Quran 28:39	quran-28-verse-39	(Original Book)	ara	38	quran_28	quran_28_verse_39_tashkeel	\N	quran_28_verse_39_transliteration_eng
quran_28_verse_40	quran28verse40	Quran 28:40	quran-28-verse-40	(Original Book)	ara	39	quran_28	quran_28_verse_40_tashkeel	\N	quran_28_verse_40_transliteration_eng
quran_28_verse_41	quran28verse41	Quran 28:41	quran-28-verse-41	(Original Book)	ara	40	quran_28	quran_28_verse_41_tashkeel	\N	quran_28_verse_41_transliteration_eng
quran_28_verse_42	quran28verse42	Quran 28:42	quran-28-verse-42	(Original Book)	ara	41	quran_28	quran_28_verse_42_tashkeel	\N	quran_28_verse_42_transliteration_eng
quran_28_verse_43	quran28verse43	Quran 28:43	quran-28-verse-43	(Original Book)	ara	42	quran_28	quran_28_verse_43_tashkeel	\N	quran_28_verse_43_transliteration_eng
quran_28_verse_44	quran28verse44	Quran 28:44	quran-28-verse-44	(Original Book)	ara	43	quran_28	quran_28_verse_44_tashkeel	\N	quran_28_verse_44_transliteration_eng
quran_28_verse_45	quran28verse45	Quran 28:45	quran-28-verse-45	(Original Book)	ara	44	quran_28	quran_28_verse_45_tashkeel	\N	quran_28_verse_45_transliteration_eng
quran_28_verse_46	quran28verse46	Quran 28:46	quran-28-verse-46	(Original Book)	ara	45	quran_28	quran_28_verse_46_tashkeel	\N	quran_28_verse_46_transliteration_eng
quran_28_verse_47	quran28verse47	Quran 28:47	quran-28-verse-47	(Original Book)	ara	46	quran_28	quran_28_verse_47_tashkeel	\N	quran_28_verse_47_transliteration_eng
quran_28_verse_48	quran28verse48	Quran 28:48	quran-28-verse-48	(Original Book)	ara	47	quran_28	quran_28_verse_48_tashkeel	\N	quran_28_verse_48_transliteration_eng
quran_28_verse_49	quran28verse49	Quran 28:49	quran-28-verse-49	(Original Book)	ara	48	quran_28	quran_28_verse_49_tashkeel	\N	quran_28_verse_49_transliteration_eng
quran_28_verse_50	quran28verse50	Quran 28:50	quran-28-verse-50	(Original Book)	ara	49	quran_28	quran_28_verse_50_tashkeel	\N	quran_28_verse_50_transliteration_eng
quran_28_verse_51	quran28verse51	Quran 28:51	quran-28-verse-51	(Original Book)	ara	50	quran_28	quran_28_verse_51_tashkeel	\N	quran_28_verse_51_transliteration_eng
quran_28_verse_52	quran28verse52	Quran 28:52	quran-28-verse-52	(Original Book)	ara	51	quran_28	quran_28_verse_52_tashkeel	\N	quran_28_verse_52_transliteration_eng
quran_28_verse_53	quran28verse53	Quran 28:53	quran-28-verse-53	(Original Book)	ara	52	quran_28	quran_28_verse_53_tashkeel	\N	quran_28_verse_53_transliteration_eng
quran_28_verse_54	quran28verse54	Quran 28:54	quran-28-verse-54	(Original Book)	ara	53	quran_28	quran_28_verse_54_tashkeel	\N	quran_28_verse_54_transliteration_eng
quran_28_verse_55	quran28verse55	Quran 28:55	quran-28-verse-55	(Original Book)	ara	54	quran_28	quran_28_verse_55_tashkeel	\N	quran_28_verse_55_transliteration_eng
quran_28_verse_56	quran28verse56	Quran 28:56	quran-28-verse-56	(Original Book)	ara	55	quran_28	quran_28_verse_56_tashkeel	\N	quran_28_verse_56_transliteration_eng
quran_28_verse_57	quran28verse57	Quran 28:57	quran-28-verse-57	(Original Book)	ara	56	quran_28	quran_28_verse_57_tashkeel	\N	quran_28_verse_57_transliteration_eng
quran_28_verse_58	quran28verse58	Quran 28:58	quran-28-verse-58	(Original Book)	ara	57	quran_28	quran_28_verse_58_tashkeel	\N	quran_28_verse_58_transliteration_eng
quran_28_verse_59	quran28verse59	Quran 28:59	quran-28-verse-59	(Original Book)	ara	58	quran_28	quran_28_verse_59_tashkeel	\N	quran_28_verse_59_transliteration_eng
quran_28_verse_60	quran28verse60	Quran 28:60	quran-28-verse-60	(Original Book)	ara	59	quran_28	quran_28_verse_60_tashkeel	\N	quran_28_verse_60_transliteration_eng
quran_28_verse_61	quran28verse61	Quran 28:61	quran-28-verse-61	(Original Book)	ara	60	quran_28	quran_28_verse_61_tashkeel	\N	quran_28_verse_61_transliteration_eng
quran_28_verse_62	quran28verse62	Quran 28:62	quran-28-verse-62	(Original Book)	ara	61	quran_28	quran_28_verse_62_tashkeel	\N	quran_28_verse_62_transliteration_eng
quran_28_verse_63	quran28verse63	Quran 28:63	quran-28-verse-63	(Original Book)	ara	62	quran_28	quran_28_verse_63_tashkeel	\N	quran_28_verse_63_transliteration_eng
quran_28_verse_64	quran28verse64	Quran 28:64	quran-28-verse-64	(Original Book)	ara	63	quran_28	quran_28_verse_64_tashkeel	\N	quran_28_verse_64_transliteration_eng
quran_28_verse_65	quran28verse65	Quran 28:65	quran-28-verse-65	(Original Book)	ara	64	quran_28	quran_28_verse_65_tashkeel	\N	quran_28_verse_65_transliteration_eng
quran_28_verse_66	quran28verse66	Quran 28:66	quran-28-verse-66	(Original Book)	ara	65	quran_28	quran_28_verse_66_tashkeel	\N	quran_28_verse_66_transliteration_eng
quran_28_verse_67	quran28verse67	Quran 28:67	quran-28-verse-67	(Original Book)	ara	66	quran_28	quran_28_verse_67_tashkeel	\N	quran_28_verse_67_transliteration_eng
quran_28_verse_68	quran28verse68	Quran 28:68	quran-28-verse-68	(Original Book)	ara	67	quran_28	quran_28_verse_68_tashkeel	\N	quran_28_verse_68_transliteration_eng
quran_28_verse_69	quran28verse69	Quran 28:69	quran-28-verse-69	(Original Book)	ara	68	quran_28	quran_28_verse_69_tashkeel	\N	quran_28_verse_69_transliteration_eng
quran_28_verse_70	quran28verse70	Quran 28:70	quran-28-verse-70	(Original Book)	ara	69	quran_28	quran_28_verse_70_tashkeel	\N	quran_28_verse_70_transliteration_eng
quran_28_verse_71	quran28verse71	Quran 28:71	quran-28-verse-71	(Original Book)	ara	70	quran_28	quran_28_verse_71_tashkeel	\N	quran_28_verse_71_transliteration_eng
quran_28_verse_72	quran28verse72	Quran 28:72	quran-28-verse-72	(Original Book)	ara	71	quran_28	quran_28_verse_72_tashkeel	\N	quran_28_verse_72_transliteration_eng
quran_28_verse_73	quran28verse73	Quran 28:73	quran-28-verse-73	(Original Book)	ara	72	quran_28	quran_28_verse_73_tashkeel	\N	quran_28_verse_73_transliteration_eng
quran_28_verse_74	quran28verse74	Quran 28:74	quran-28-verse-74	(Original Book)	ara	73	quran_28	quran_28_verse_74_tashkeel	\N	quran_28_verse_74_transliteration_eng
quran_28_verse_75	quran28verse75	Quran 28:75	quran-28-verse-75	(Original Book)	ara	74	quran_28	quran_28_verse_75_tashkeel	\N	quran_28_verse_75_transliteration_eng
quran_28_verse_76	quran28verse76	Quran 28:76	quran-28-verse-76	(Original Book)	ara	75	quran_28	quran_28_verse_76_tashkeel	\N	quran_28_verse_76_transliteration_eng
quran_28_verse_77	quran28verse77	Quran 28:77	quran-28-verse-77	(Original Book)	ara	76	quran_28	quran_28_verse_77_tashkeel	\N	quran_28_verse_77_transliteration_eng
quran_28_verse_78	quran28verse78	Quran 28:78	quran-28-verse-78	(Original Book)	ara	77	quran_28	quran_28_verse_78_tashkeel	\N	quran_28_verse_78_transliteration_eng
quran_28_verse_79	quran28verse79	Quran 28:79	quran-28-verse-79	(Original Book)	ara	78	quran_28	quran_28_verse_79_tashkeel	\N	quran_28_verse_79_transliteration_eng
quran_28_verse_80	quran28verse80	Quran 28:80	quran-28-verse-80	(Original Book)	ara	79	quran_28	quran_28_verse_80_tashkeel	\N	quran_28_verse_80_transliteration_eng
quran_28_verse_81	quran28verse81	Quran 28:81	quran-28-verse-81	(Original Book)	ara	80	quran_28	quran_28_verse_81_tashkeel	\N	quran_28_verse_81_transliteration_eng
quran_28_verse_82	quran28verse82	Quran 28:82	quran-28-verse-82	(Original Book)	ara	81	quran_28	quran_28_verse_82_tashkeel	\N	quran_28_verse_82_transliteration_eng
quran_28_verse_83	quran28verse83	Quran 28:83	quran-28-verse-83	(Original Book)	ara	82	quran_28	quran_28_verse_83_tashkeel	\N	quran_28_verse_83_transliteration_eng
quran_28_verse_84	quran28verse84	Quran 28:84	quran-28-verse-84	(Original Book)	ara	83	quran_28	quran_28_verse_84_tashkeel	\N	quran_28_verse_84_transliteration_eng
quran_28_verse_85	quran28verse85	Quran 28:85	quran-28-verse-85	(Original Book)	ara	84	quran_28	quran_28_verse_85_tashkeel	\N	quran_28_verse_85_transliteration_eng
quran_28_verse_86	quran28verse86	Quran 28:86	quran-28-verse-86	(Original Book)	ara	85	quran_28	quran_28_verse_86_tashkeel	\N	quran_28_verse_86_transliteration_eng
quran_28_verse_87	quran28verse87	Quran 28:87	quran-28-verse-87	(Original Book)	ara	86	quran_28	quran_28_verse_87_tashkeel	\N	quran_28_verse_87_transliteration_eng
quran_28_verse_88	quran28verse88	Quran 28:88	quran-28-verse-88	(Original Book)	ara	87	quran_28	quran_28_verse_88_tashkeel	\N	quran_28_verse_88_transliteration_eng
quran_29_verse_1	quran29verse1	Quran 29:1	quran-29-verse-1	(Original Book)	ara	0	quran_29	quran_29_verse_1_tashkeel	\N	quran_29_verse_1_transliteration_eng
quran_29_verse_2	quran29verse2	Quran 29:2	quran-29-verse-2	(Original Book)	ara	1	quran_29	quran_29_verse_2_tashkeel	\N	quran_29_verse_2_transliteration_eng
quran_29_verse_3	quran29verse3	Quran 29:3	quran-29-verse-3	(Original Book)	ara	2	quran_29	quran_29_verse_3_tashkeel	\N	quran_29_verse_3_transliteration_eng
quran_29_verse_4	quran29verse4	Quran 29:4	quran-29-verse-4	(Original Book)	ara	3	quran_29	quran_29_verse_4_tashkeel	\N	quran_29_verse_4_transliteration_eng
quran_29_verse_5	quran29verse5	Quran 29:5	quran-29-verse-5	(Original Book)	ara	4	quran_29	quran_29_verse_5_tashkeel	\N	quran_29_verse_5_transliteration_eng
quran_29_verse_6	quran29verse6	Quran 29:6	quran-29-verse-6	(Original Book)	ara	5	quran_29	quran_29_verse_6_tashkeel	\N	quran_29_verse_6_transliteration_eng
quran_29_verse_7	quran29verse7	Quran 29:7	quran-29-verse-7	(Original Book)	ara	6	quran_29	quran_29_verse_7_tashkeel	\N	quran_29_verse_7_transliteration_eng
quran_29_verse_8	quran29verse8	Quran 29:8	quran-29-verse-8	(Original Book)	ara	7	quran_29	quran_29_verse_8_tashkeel	\N	quran_29_verse_8_transliteration_eng
quran_29_verse_9	quran29verse9	Quran 29:9	quran-29-verse-9	(Original Book)	ara	8	quran_29	quran_29_verse_9_tashkeel	\N	quran_29_verse_9_transliteration_eng
quran_29_verse_10	quran29verse10	Quran 29:10	quran-29-verse-10	(Original Book)	ara	9	quran_29	quran_29_verse_10_tashkeel	\N	quran_29_verse_10_transliteration_eng
quran_29_verse_11	quran29verse11	Quran 29:11	quran-29-verse-11	(Original Book)	ara	10	quran_29	quran_29_verse_11_tashkeel	\N	quran_29_verse_11_transliteration_eng
quran_29_verse_12	quran29verse12	Quran 29:12	quran-29-verse-12	(Original Book)	ara	11	quran_29	quran_29_verse_12_tashkeel	\N	quran_29_verse_12_transliteration_eng
quran_29_verse_13	quran29verse13	Quran 29:13	quran-29-verse-13	(Original Book)	ara	12	quran_29	quran_29_verse_13_tashkeel	\N	quran_29_verse_13_transliteration_eng
quran_29_verse_14	quran29verse14	Quran 29:14	quran-29-verse-14	(Original Book)	ara	13	quran_29	quran_29_verse_14_tashkeel	\N	quran_29_verse_14_transliteration_eng
quran_29_verse_15	quran29verse15	Quran 29:15	quran-29-verse-15	(Original Book)	ara	14	quran_29	quran_29_verse_15_tashkeel	\N	quran_29_verse_15_transliteration_eng
quran_29_verse_16	quran29verse16	Quran 29:16	quran-29-verse-16	(Original Book)	ara	15	quran_29	quran_29_verse_16_tashkeel	\N	quran_29_verse_16_transliteration_eng
quran_29_verse_17	quran29verse17	Quran 29:17	quran-29-verse-17	(Original Book)	ara	16	quran_29	quran_29_verse_17_tashkeel	\N	quran_29_verse_17_transliteration_eng
quran_29_verse_18	quran29verse18	Quran 29:18	quran-29-verse-18	(Original Book)	ara	17	quran_29	quran_29_verse_18_tashkeel	\N	quran_29_verse_18_transliteration_eng
quran_29_verse_19	quran29verse19	Quran 29:19	quran-29-verse-19	(Original Book)	ara	18	quran_29	quran_29_verse_19_tashkeel	\N	quran_29_verse_19_transliteration_eng
quran_29_verse_20	quran29verse20	Quran 29:20	quran-29-verse-20	(Original Book)	ara	19	quran_29	quran_29_verse_20_tashkeel	\N	quran_29_verse_20_transliteration_eng
quran_29_verse_21	quran29verse21	Quran 29:21	quran-29-verse-21	(Original Book)	ara	20	quran_29	quran_29_verse_21_tashkeel	\N	quran_29_verse_21_transliteration_eng
quran_29_verse_22	quran29verse22	Quran 29:22	quran-29-verse-22	(Original Book)	ara	21	quran_29	quran_29_verse_22_tashkeel	\N	quran_29_verse_22_transliteration_eng
quran_29_verse_23	quran29verse23	Quran 29:23	quran-29-verse-23	(Original Book)	ara	22	quran_29	quran_29_verse_23_tashkeel	\N	quran_29_verse_23_transliteration_eng
quran_29_verse_24	quran29verse24	Quran 29:24	quran-29-verse-24	(Original Book)	ara	23	quran_29	quran_29_verse_24_tashkeel	\N	quran_29_verse_24_transliteration_eng
quran_29_verse_25	quran29verse25	Quran 29:25	quran-29-verse-25	(Original Book)	ara	24	quran_29	quran_29_verse_25_tashkeel	\N	quran_29_verse_25_transliteration_eng
quran_29_verse_26	quran29verse26	Quran 29:26	quran-29-verse-26	(Original Book)	ara	25	quran_29	quran_29_verse_26_tashkeel	\N	quran_29_verse_26_transliteration_eng
quran_29_verse_27	quran29verse27	Quran 29:27	quran-29-verse-27	(Original Book)	ara	26	quran_29	quran_29_verse_27_tashkeel	\N	quran_29_verse_27_transliteration_eng
quran_29_verse_28	quran29verse28	Quran 29:28	quran-29-verse-28	(Original Book)	ara	27	quran_29	quran_29_verse_28_tashkeel	\N	quran_29_verse_28_transliteration_eng
quran_29_verse_29	quran29verse29	Quran 29:29	quran-29-verse-29	(Original Book)	ara	28	quran_29	quran_29_verse_29_tashkeel	\N	quran_29_verse_29_transliteration_eng
quran_29_verse_30	quran29verse30	Quran 29:30	quran-29-verse-30	(Original Book)	ara	29	quran_29	quran_29_verse_30_tashkeel	\N	quran_29_verse_30_transliteration_eng
